Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2005-01-03,2005-01-03,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,-0.017808191618343572
2005-01-05,2005-01-05,42.66999816894531,42.880001068115234,42.59999847412109,42.75,2033600,-0.008135803930592322
2005-01-07,2005-01-07,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,-0.019451559690046638
2005-01-10,2005-01-10,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.0026290776756787704
2005-01-12,2005-01-12,42.59999847412109,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.015494581629563964
2005-01-14,2005-01-14,42.31999969482422,42.31999969482422,42.130001068115234,42.18999862670898,1262300,-0.006572741533475979
2005-01-19,2005-01-19,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,-0.001417801836571253
2005-01-21,2005-01-21,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0.011358338286753034
2005-01-24,2005-01-24,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.000701889988740767
2005-01-26,2005-01-26,42.68999862670898,42.77999877929688,42.560001373291016,42.59000015258789,541800,-0.0018705127472162797
2005-01-28,2005-01-28,42.68999862670898,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.0
2005-01-31,2005-01-31,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,-0.01100954371340268
2005-02-02,2005-02-02,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,-0.0014211599136949582
2005-02-04,2005-02-04,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,-0.016366191394835528
2005-02-07,2005-02-07,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,-0.004822781698873069
2005-02-09,2005-02-09,41.310001373291016,41.36000061035156,41.02000045776367,41.02999877929688,3477900,0.0009692492145301213
2005-02-11,2005-02-11,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.018639565048804707
2005-02-14,2005-02-14,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0.011169139390555083
2005-02-16,2005-02-16,42.52000045776367,42.59999847412109,42.20000076293945,42.31999969482422,1820400,-0.0007050242029321696
2005-02-18,2005-02-18,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.005409208366890628
2005-02-23,2005-02-23,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,0.01567247178819442
2005-02-25,2005-02-25,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.0018425111568038943
2005-02-28,2005-02-28,43.52999877929688,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.0006896271102732054
2005-03-02,2005-03-02,43.25,43.34999847412109,43.08000183105469,43.15999984741211,1188000,-0.006432317646423935
2005-03-04,2005-03-04,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.0030058050431267525
2005-03-07,2005-03-07,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.002074692263067668
2005-03-09,2005-03-09,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,0.012652386050511666
2005-03-11,2005-03-11,44.43000030517578,44.66999816894531,44.27999877929688,44.310001373291016,2659600,0.00931394464217461
2005-03-14,2005-03-14,44.02999877929688,44.2599983215332,43.95000076293945,44.2599983215332,866600,-0.009002960232532331
2005-03-16,2005-03-16,44.310001373291016,44.34999847412109,44.20000076293945,44.290000915527344,2223300,0.0063593595675
2005-03-18,2005-03-18,43.88999938964844,43.95000076293945,43.59999847412109,43.61000061035156,1207500,-0.00947871745938933
2005-03-21,2005-03-21,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,-0.018227369518925784
2005-03-23,2005-03-23,42.41999816894531,42.66999816894531,42.34999847412109,42.59999847412109,2618600,-0.015548897221397184
2005-03-28,2005-03-28,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.0028289191834496297
2005-03-30,2005-03-30,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.0016455028988648923
2005-04-01,2005-04-01,42.619998931884766,42.619998931884766,42.45000076293945,42.59999847412109,2448500,0.00023464729852107347
2005-04-04,2005-04-04,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,-0.005161835089612765
2005-04-06,2005-04-06,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.005424517310357757
2005-04-08,2005-04-08,42.68999862670898,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.0014074022305998746
2005-04-11,2005-04-11,42.77999877929688,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.002108225708201239
2005-04-13,2005-04-13,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.0028051133708797416
2005-04-15,2005-04-15,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,-0.011655011240463087
2005-04-18,2005-04-18,42.68999862670898,42.77999877929688,42.52000045776367,42.54999923706055,909800,0.006839554018720273
2005-04-20,2005-04-20,43.400001525878906,43.52000045776367,43.18999862670898,43.209999084472656,1248100,0.016631598079408505
2005-04-22,2005-04-22,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,-0.00023046396034120953
2005-04-25,2005-04-25,43.43999862670898,43.45000076293945,43.220001220703125,43.34999847412109,906300,0.0011523216815825243
2005-04-27,2005-04-27,43.20000076293945,43.540000915527344,43.119998931884766,43.52999877929688,2762500,-0.005524812876535501
2005-04-29,2005-04-29,43.34999847412109,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.003472169178994955
2005-05-02,2005-05-02,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,-0.010841924395601277
2005-05-04,2005-05-04,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.0004664285742881358
2005-05-06,2005-05-06,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,-0.008857833440542029
2005-05-09,2005-05-09,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.0007055216127449526
2005-05-11,2005-05-11,42.68999862670898,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.0032902324831651786
2005-05-13,2005-05-13,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,-0.01733422083800551
2005-05-16,2005-05-16,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,-0.0016686458534241888
2005-05-18,2005-05-18,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.0040591729849486224
2005-05-20,2005-05-20,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,-0.009512430878455436
2005-05-23,2005-05-23,41.619998931884766,41.75,41.54999923706055,41.68999862670898,5001900,-0.000720350369627254
2005-05-25,2005-05-25,41.869998931884766,41.900001525878906,41.68999862670898,41.790000915527344,1535100,0.006006727688992797
2005-05-27,2005-05-27,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.000238885514344922
2005-06-01,2005-06-01,41.52999877929688,41.650001525878906,41.400001525878906,41.40999984741211,1787900,-0.008357265517952017
2005-06-03,2005-06-03,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.01541053234914802
2005-06-06,2005-06-06,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.007351230418580101
2005-06-08,2005-06-08,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,-0.003295654217445154
2005-06-10,2005-06-10,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.006613102935469906
2005-06-13,2005-06-13,42.77999877929688,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.0037541025673846207
2005-06-15,2005-06-15,42.7400016784668,42.88999938964844,42.66999816894531,42.68999862670898,2311400,-0.0009349486201818413
2005-06-17,2005-06-17,43.630001068115234,43.84999847412109,43.61000061035156,43.77999877929688,1816500,0.02082356936585783
2005-06-20,2005-06-20,43.65999984741211,43.93999862670898,43.65999984741211,43.93999862670898,1433700,0.0006875722796806372
2005-06-22,2005-06-22,43.720001220703125,43.7599983215332,43.52999877929688,43.65999984741211,1258500,0.0013742870705615307
2005-06-24,2005-06-24,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,0.004117115739936006
2005-06-27,2005-06-27,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.00022775219101789368
2005-06-29,2005-06-29,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,-0.006376651793893795
2005-07-01,2005-07-01,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,-0.021315614999042998
2005-07-06,2005-07-06,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,-0.010538659365318392
2005-07-08,2005-07-08,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,0.00023664666350775576
2005-07-11,2005-07-11,42.540000915527344,42.56999969482422,42.27999877929688,42.33000183105469,2252900,0.006625712378494519
2005-07-13,2005-07-13,42.34999847412109,42.380001068115234,42.25,42.34999847412109,981300,-0.004466441873932969
2005-07-15,2005-07-15,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,-0.007083807505774975
2005-07-18,2005-07-18,42.0099983215332,42.16999816894531,41.93999862670898,41.959999084472656,956400,-0.0009512703032843461
2005-07-20,2005-07-20,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.004522790978281455
2005-07-22,2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,0.005924170509009841
2005-07-25,2005-07-25,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.0014133700239207236
2005-07-27,2005-07-27,42.43999862670898,42.5,42.29999923706055,42.29999923706055,1560600,-0.0016466642575416746
2005-07-29,2005-07-29,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.00895384261101495
2005-08-01,2005-08-01,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.007239639782820717
2005-08-03,2005-08-03,43.52999877929688,43.619998931884766,43.34999847412109,43.380001068115234,1545900,0.009274233741611404
2005-08-05,2005-08-05,43.59999847412109,43.75,43.560001373291016,43.709999084472656,1100600,0.0016080794116055674
2005-08-08,2005-08-08,43.34999847412109,43.54999923706055,43.27000045776367,43.52000045776367,1108500,-0.005733945154800635
2005-08-10,2005-08-10,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.006920485866612314
2005-08-12,2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.019243989077294188
2005-08-15,2005-08-15,44.130001068115234,44.27000045776367,43.97999954223633,44.18999862670898,1524500,-0.008091719414922038
2005-08-17,2005-08-17,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,-0.004985298331707466
2005-08-19,2005-08-19,43.59999847412109,43.880001068115234,43.4900016784668,43.77000045776367,811800,-0.00705992653992904
2005-08-22,2005-08-22,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.00229363055775611
2005-08-24,2005-08-24,43.59000015258789,43.959999084472656,43.40999984741211,43.93999862670898,894300,-0.002517176394304599
2005-08-26,2005-08-26,43.61000061035156,43.900001525878906,43.5099983215332,43.77999877929688,1301700,0.00045883133043500557
2005-08-29,2005-08-29,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,-0.0009172418015938044
2005-08-31,2005-08-31,43.400001525878906,43.400001525878906,43.02999877929688,43.09999847412109,2416500,-0.0039017252728029694
2005-09-02,2005-09-02,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.01958521760913423
2005-09-07,2005-09-07,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.0018079509842867658
2005-09-09,2005-09-09,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.0115045860696521
2005-09-12,2005-09-12,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.0011150588066548561
2005-09-14,2005-09-14,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.001559360565292378
2005-09-16,2005-09-16,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.019128127843947684
2005-09-19,2005-09-19,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.009384554955035318
2005-09-21,2005-09-21,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,0.01751354320629228
2005-09-23,2005-09-23,46.27999877929688,46.29999923706055,45.91999816894531,46.20000076293945,2352800,-0.016574640272680186
2005-09-26,2005-09-26,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,0.006266225652042712
2005-09-28,2005-09-28,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,0.004938792006517589
2005-09-30,2005-09-30,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,-0.002136719567335077
2005-10-03,2005-10-03,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,-0.005995772792713683
2005-10-05,2005-10-05,46.36000061035156,46.52999877929688,46.13999938964844,46.380001068115234,1692300,-0.0012924937733816977
2005-10-07,2005-10-07,47.36000061035156,47.47999954223633,46.93999862670898,46.9900016784668,1820500,0.021570318956741108
2005-10-10,2005-10-10,47.369998931884766,47.43999862670898,47.09000015258789,47.310001373291016,1285500,0.00021111320532840594
2005-10-12,2005-10-12,46.84999847412109,47.63999938964844,46.81999969482422,47.52999877929688,3930500,-0.010977421775149487
2005-10-14,2005-10-14,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,-0.0010672196091565667
2005-10-17,2005-10-17,47.2599983215332,47.369998931884766,47.18999862670898,47.2599983215332,1784300,0.00982904042674404
2005-10-19,2005-10-19,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,-0.01946674146465488
2005-10-21,2005-10-21,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,0.0038843397622589926
2005-10-24,2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.0027945199233878615
2005-10-26,2005-10-26,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,0.01164045963854532
2005-10-28,2005-10-28,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,0.006179435619891871
2005-10-31,2005-10-31,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,-0.017365516171666262
2005-11-02,2005-11-02,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,-0.005818975191478892
2005-11-04,2005-11-04,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,-0.013440336705532241
2005-11-07,2005-11-07,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,0.0057130772537832275
2005-11-09,2005-11-09,46.560001373291016,46.650001525878906,46.02999877929688,46.119998931884766,1382700,0.017260233944204506
2005-11-11,2005-11-11,46.79999923706055,46.79999923706055,46.43999862670898,46.54999923706055,1467300,0.005154593141984076
2005-11-14,2005-11-14,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,-0.003846160429704426
2005-11-16,2005-11-16,47.77999877929688,47.77999877929688,47.220001220703125,47.290000915527344,2355200,0.024882022179085972
2005-11-18,2005-11-18,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,0.014231902941580277
2005-11-21,2005-11-21,48.9900016784668,49.02000045776367,48.5,48.68999862670898,2384900,0.010936908873445672
2005-11-23,2005-11-23,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,0.003265969420908066
2005-11-25,2005-11-25,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,0.0054933191187032104
2005-11-28,2005-11-28,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000,0.006475182545080838
2005-11-30,2005-11-30,49.09999847412109,49.5,49.060001373291016,49.36000061035156,1833400,-0.012866971908904845
2005-12-02,2005-12-02,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900,0.02484727614291371
2005-12-05,2005-12-05,50.77999877929688,50.79999923706055,50.290000915527344,50.43000030517578,1847500,0.009141476296947948
2005-12-07,2005-12-07,51.31999969482422,51.5,51.09999847412109,51.220001220703125,2279800,0.010634126201426675
2005-12-09,2005-12-09,52.400001525878906,52.900001525878906,52.02999877929688,52.310001373291016,5882400,0.021044462928233587
2005-12-12,2005-12-12,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600,0.0030534321136057585
2005-12-14,2005-12-14,50.34999847412109,51.20000076293945,50.25,50.95000076293945,6994000,-0.04204723823110412
2005-12-16,2005-12-16,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000,-0.005163819849306028
2005-12-19,2005-12-19,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100,0.0025953497248796253
2005-12-21,2005-12-21,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400,-0.016925572842637626
2005-12-23,2005-12-23,50.119998931884766,50.459999084472656,50.08000183105469,50.09999847412109,2877600,0.01519141211720032
2005-12-28,2005-12-28,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900,0.026935401388437086
2005-12-30,2005-12-30,51.58000183105469,51.720001220703125,51.16999816894531,51.18999862670898,2635900,0.00213717908961919
2006-01-04,2006-01-04,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900,0.03334620676516353
2006-01-06,2006-01-06,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800,0.007879962282448583
2006-01-09,2006-01-09,54.59999847412109,54.9900016784668,53.310001373291016,53.459999084472656,5394200,0.016381184538745375
2006-01-11,2006-01-11,54.52999877929688,54.77000045776367,54.06999969482422,54.2400016784668,4209500,-0.001282045728579706
2006-01-13,2006-01-13,55.43999862670898,55.560001373291016,54.5099983215332,54.54999923706055,4346200,0.01668805919279781
2006-01-18,2006-01-18,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200,-0.024711381057371473
2006-01-20,2006-01-20,55.20000076293945,56.59999847412109,55.02000045776367,56.119998931884766,7270600,0.020898854715980297
2006-01-23,2006-01-23,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500,0.010326081285254363
2006-01-25,2006-01-25,56.13999938964844,56.52999877929688,55.7400016784668,56.220001220703125,10005200,0.006634372043173631
2006-01-27,2006-01-27,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400,-0.009084401978587175
2006-01-30,2006-01-30,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200,0.01887469381449214
2006-02-01,2006-02-01,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900,0.0003528662254055348
2006-02-03,2006-02-03,56.5,57.20000076293945,56.25,57.06999969482422,5054000,-0.0035273502689294745
2006-02-06,2006-02-06,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200,0.003893826915099652
2006-02-08,2006-02-08,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900,-0.03332156821178944
2006-02-10,2006-02-10,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600,-0.0007295443040581384
2006-02-13,2006-02-13,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900,-0.01952910525542595
2006-02-15,2006-02-15,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900,0.0007445476530381079
2006-02-17,2006-02-17,54.959999084472656,55.20000076293945,54.59999847412109,54.66999816894531,3927200,0.022321443459919266
2006-02-22,2006-02-22,55.34000015258789,55.34999847412109,54.86000061035156,54.970001220703125,3835700,0.006914138909121403
2006-02-24,2006-02-24,55.63999938964844,55.709999084472656,55.02999877929688,55.209999084472656,4927100,0.005421019809059624
2006-02-27,2006-02-27,55.220001220703125,55.31999969482422,55.0099983215332,55.2599983215332,2291600,-0.007548493413956692
2006-03-01,2006-03-01,56.09999847412109,56.41999816894531,55.91999816894531,56.02000045776367,4266500,0.01593620488889136
2006-03-03,2006-03-03,56.27999877929688,56.540000915527344,56.20000076293945,56.47999954223633,3102800,0.0032085616768569025
2006-03-06,2006-03-06,55.22999954223633,56.45000076293945,54.959999084472656,56.40999984741211,5432000,-0.018656703266432983
2006-03-08,2006-03-08,53.970001220703125,54.27000045776367,53.560001373291016,54.209999084472656,6712100,-0.022813658011523907
2006-03-10,2006-03-10,53.83000183105469,53.970001220703125,53.150001525878906,53.220001220703125,6489200,-0.0025940223546767616
2006-03-13,2006-03-13,54.310001373291016,54.459999084472656,53.91999816894531,54.09000015258789,2425700,0.008916951995335376
2006-03-15,2006-03-15,55.119998931884766,55.43999862670898,54.97999954223633,55.40999984741211,4706800,0.014914335078475949
2006-03-17,2006-03-17,55.119998931884766,55.33000183105469,54.93000030517578,55.27999877929688,2236000,0.0
2006-03-20,2006-03-20,55.16999816894531,55.400001525878906,54.97999954223633,55.0099983215332,1884000,0.0009070979323191342
2006-03-22,2006-03-22,54.75,54.93000030517578,54.59999847412109,54.75,1077300,-0.007612800124791819
2006-03-24,2006-03-24,55.709999084472656,55.83000183105469,55.09999847412109,55.150001525878906,3785000,0.017534229853381822
2006-03-27,2006-03-27,56.38999938964844,56.54999923706055,56.18000030517578,56.18000030517578,4081900,0.012206072811896895
2006-03-29,2006-03-29,57.06999969482422,57.150001525878906,56.25,56.34000015258789,5536700,0.012058881229578544
2006-03-31,2006-03-31,58.09999847412109,58.310001373291016,57.560001373291016,58.06999969482422,5076400,0.018047989921231355
2006-04-03,2006-04-03,58.470001220703125,58.93000030517578,58.400001525878906,58.619998931884766,4894500,0.006368377905325406
2006-04-05,2006-04-05,58.65999984741211,58.709999084472656,58.0,58.63999938964844,6660300,0.0032495061183905882
2006-04-07,2006-04-07,58.59000015258789,58.81999969482422,58.220001220703125,58.66999816894531,3427000,-0.0011933122230873838
2006-04-10,2006-04-10,59.59999847412109,59.650001525878906,58.95000076293945,59.47999954223633,3682000,0.017238407900713737
2006-04-12,2006-04-12,59.43000030517578,59.709999084472656,59.150001525878906,59.45000076293945,3709300,-0.0028523183439194133
2006-04-17,2006-04-17,61.09000015258789,61.29999923706055,60.20000076293945,60.380001068115234,6072600,0.027932018153927984
2006-04-19,2006-04-19,63.75,63.95000076293945,61.900001525878906,61.959999084472656,11285100,0.04354231201126346
2006-04-21,2006-04-21,63.20000076293945,63.27999877929688,61.77999877929688,62.5099983215332,7528100,-0.008627439012714455
2006-04-24,2006-04-24,61.650001525878906,62.52999877929688,61.59999847412109,62.34999847412109,7385300,-0.02452530408780418
2006-04-26,2006-04-26,63.650001525878906,63.790000915527344,63.040000915527344,63.040000915527344,5795200,0.03244119952147062
2006-04-28,2006-04-28,65.08999633789062,65.2699966430664,63.83000183105469,63.900001525878906,8378000,0.022623641437404363
2006-05-01,2006-05-01,65.16000366210938,65.83000183105469,64.9800033569336,65.68000030517578,7556200,0.0010755465994394253
2006-05-03,2006-05-03,66.45999908447266,67.13999938964844,65.33000183105469,67.13999938964844,11554600,0.01995081874311233
2006-05-05,2006-05-05,67.98999786376953,68.01000213623047,67.05999755859375,67.51000213623047,9270900,0.023021348184976587
2006-05-08,2006-05-08,67.55999755859375,67.61000061035156,66.75,67.19999694824219,6528700,-0.006324464166587607
2006-05-10,2006-05-10,70.37999725341797,70.48999786376953,69.2699966430664,69.2699966430664,10312100,0.04174067194686426
2006-05-12,2006-05-12,71.12000274658203,72.26000213623047,70.19999694824219,71.83999633789062,20635500,0.01051442912820133
2006-05-15,2006-05-15,67.41000366210938,69.30000305175781,67.31999969482422,68.68000030517578,18383800,-0.05216533944314217
2006-05-17,2006-05-17,68.1500015258789,70.16999816894531,68.06999969482422,69.51000213623047,16414700,0.010977567476167849
2006-05-19,2006-05-19,65.58000183105469,66.05000305175781,64.69999694824219,65.76000213623047,18687500,-0.03771092644580942
2006-05-22,2006-05-22,65.30000305175781,65.41999816894531,63.79999923706055,64.41999816894531,11977700,-0.00426957565536823
2006-05-24,2006-05-24,64.05999755859375,65.16000366210938,63.220001220703125,64.83000183105469,11065600,-0.018989363479527177
2006-05-26,2006-05-26,65.0999984741211,65.0999984741211,63.75,65.01000213623047,5265900,0.016234794804294017
2006-05-31,2006-05-31,64.2300033569336,65.58999633789062,63.58000183105469,65.52999877929688,7573300,-0.013363980607977166
2006-06-02,2006-06-02,63.5,63.59000015258789,62.52999877929688,63.09999847412109,6958900,-0.011365457243974864
2006-06-05,2006-06-05,63.290000915527344,64.19000244140625,63.119998931884766,63.81999969482422,6018600,-0.0033070721964197913
2006-06-07,2006-06-07,62.27999877929688,62.84999847412109,61.34999847412109,61.540000915527344,10172700,-0.015958320771372825
2006-06-09,2006-06-09,60.45000076293945,61.380001068115234,59.709999084472656,61.16999816894531,7414800,-0.029383398397974214
2006-06-12,2006-06-12,60.02999877929688,60.84000015258789,59.97999954223633,60.77999877929688,4122500,-0.006947923545768786
2006-06-14,2006-06-14,55.619998931884766,56.90999984741211,55.04999923706055,56.650001525878906,12655100,-0.07346326731782371
2006-06-16,2006-06-16,57.68000030517578,57.93000030517578,56.43000030517578,57.29999923706055,7319400,0.03703706243888649
2006-06-19,2006-06-19,56.36000061035156,57.25,56.150001525878906,56.84999847412109,5737400,-0.022884876696260603
2006-06-21,2006-06-21,58.33000183105469,58.77000045776367,56.619998931884766,56.619998931884766,6162100,0.03495388927198295
2006-06-23,2006-06-23,57.9900016784668,58.29999923706055,57.27000045776367,57.27000045776367,6106700,-0.005828906941793943
