Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2005-01-04,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,-0.6508572206357255
2005-01-05,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,-0.16378920629933624
2005-01-06,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,-1.2186469776904074
2005-01-07,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,-0.7354717961295498
2005-01-10,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0.26290776756787704
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0.6197814464949936
2005-01-12,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0.9239502442725867
2005-01-13,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,0.0
2005-01-14,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,-0.657274153347609
2005-01-18,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0.0
2005-01-19,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,-0.1417801836571253
2005-01-20,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,-0.02365906751138347
2005-01-21,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,1.1597672863119524
2005-01-24,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0.0701889988740767
2005-01-25,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,-1.2391834781958044
2005-01-26,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,1.065333641952937
2005-01-27,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,-0.16397211777005039
2005-01-28,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0.16424142791766627
2005-01-31,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,-1.1009543713402792
2005-02-01,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,-0.28423198273899164
2005-02-02,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0.14252108186629808
2005-02-03,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,-1.138518842442049
2005-02-04,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,-0.5038365713413318
2005-02-07,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,-0.4822781698873069
2005-02-08,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,-0.024235851997878033
2005-02-09,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,0.12119014491505098
2005-02-10,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,1.065114045223603
2005-02-11,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0.7904235474363697
2005-02-14,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,1.1169139390555083
2005-02-15,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,0.0705113855043571
2005-02-16,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,-0.14091444506997286
2005-02-17,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0.4938830719939835
2005-02-18,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0.04680659484657124
2005-02-22,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,1.9181279411092822
2005-02-23,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,-0.34427708728380635
2005-02-24,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,-0.20726932677530563
2005-02-25,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0.3923336297287472
2005-02-28,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,0.06896271102729834
2005-03-01,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,-0.7121469498896138
2005-03-02,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,0.06940948276166203
2005-03-03,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,-0.6473960214956609
2005-03-04,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0.954153678763614
2005-03-07,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0.20746922630676679
2005-03-08,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,1.2882391140284666
2005-03-09,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,-0.022707975949121106
2005-03-10,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0.4089057321762013
2005-03-11,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,0.5203609463038106
2005-03-14,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,-0.9002960232532553
2005-03-15,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0.06814125556653394
2005-03-16,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,0.5674080622057209
2005-03-17,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,-1.1058489354102252
2005-03-18,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,0.15974371362783568
2005-03-21,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,-1.8227369518925784
2005-03-22,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,-1.0211153983543442
2005-03-23,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,-0.5392810051695673
2005-03-24,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,-0.07071848324320396
2005-03-28,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0.353860646470161
2005-03-29,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0.0470156495844698
2005-03-30,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0.1174794065958995
2005-03-31,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0.4928399001750794
2005-04-01,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,-0.467073246998706
2005-04-04,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,-0.5161835089612765
2005-04-05,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0.11792272467261444
2005-04-06,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0.4240289798367325
2005-04-07,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,-0.14074917144651922
2005-04-08,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0.2818861469227496
2005-04-11,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,0.2108225708201017
2005-04-12,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0.14025566854398708
2005-04-13,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0.14005922753805855
2005-04-14,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,-1.3752916820573557
2005-04-15,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0.21271602379266952
2005-04-18,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,0.6839554018720495
2005-04-19,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,1.3820570896405648
2005-04-20,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,0.2772706792206092
2005-04-21,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,-0.4838776308445536
2005-04-22,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0.4630719363250213
2005-04-25,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,0.11523216815825243
2005-04-26,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,0.46040692739912625
2005-04-27,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,-1.0082461797956688
2005-04-28,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,-0.4629647208502563
2005-04-29,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0.813949939816494
2005-05-02,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,-1.0841924395601499
2005-05-03,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,-0.27985714457283706
2005-05-04,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0.3274162999094443
2005-05-05,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0.0233061099710552
2005-05-06,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,-0.9088776300053003
2005-05-09,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0.07055216127449526
2005-05-10,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0.21151622609079102
2005-05-11,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,0.11725900041332782
2005-05-12,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,-1.241505730490422
2005-05-13,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,-0.4981002970415038
2005-05-16,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,-0.16686458534241888
2005-05-17,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,-0.047756583700042654
2005-05-18,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0.4538906448606106
2005-05-19,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,-0.16646776716828793
2005-05-20,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,-0.7860838969886319
2005-05-23,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,-0.0720350369627254
2005-05-24,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0.26429748480192305
2005-05-25,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,0.33548859617584803
2005-05-26,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,-0.4299028176919961
2005-05-27,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0.4557506540298295
2005-05-31,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,-0.5491870495949791
2005-06-01,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,-0.2881218299775279
2005-06-02,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,1.3725011114336105
2005-06-03,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.1662700649912141
2005-06-06,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.7351230418580101
2005-06-07,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,-0.23540130696486639
2005-06-08,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,-0.09438630136665571
2005-06-09,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,-0.1653275733867421
2005-06-10,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.8280067904679056
2005-06-13,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.37541025673843986
2005-06-14,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,-0.42075808862082065
2005-06-15,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,0.3286460313625339
2005-06-16,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,1.6845984504689548
2005-06-17,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,0.39116886153667263
2005-06-20,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,0.06875722796806372
2005-06-21,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0.34356739899943367
2005-06-22,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,-0.205432891501256
2005-06-23,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,0.6861830482257192
2005-06-24,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,-0.2726009328416601
2005-06-27,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.022775219101789368
2005-06-28,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,-1.0475952768643992
2005-06-29,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0.41426997011542177
2005-06-30,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,-0.43548575923620936
2005-07-01,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,-1.7034942153855037
2005-07-05,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,-0.983611185335409
2005-07-06,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,-0.07095264939214196
2005-07-07,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0.2603564742048814
2005-07-08,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,-0.23607716566916848
2005-07-11,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,0.6625712378494519
2005-07-12,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0.23506928060406107
2005-07-13,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,-0.6801147272008312
2005-07-14,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,-1.06256662209131
2005-07-15,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0.35798975111969167
2005-07-18,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,-0.09512703032843461
2005-07-19,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,-0.28564374358296396
2005-07-20,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.7400367099733574
2005-07-21,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0.6161097555276163
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.023547625409303663
2005-07-25,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.14133700239207236
2005-07-26,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,-0.611616870851539
2005-07-27,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,0.44970089161888716
2005-07-28,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0.7304462377996312
2005-07-29,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.16374197619699604
2005-08-01,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.7239639782820717
2005-08-02,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0.023181825378149057
2005-08-03,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,0.9040319776685513
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.34459345298729627
2005-08-05,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,-0.1831543738455732
2005-08-08,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,-0.5733945154800635
2005-08-09,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,-0.023064179665821527
2005-08-10,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.7152777392699372
2005-08-11,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,1.832758783722488
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.08999080954052996
2005-08-15,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,-0.8091719414922038
2005-08-16,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0.9517293423515705
2005-08-17,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,-1.4365867578198133
2005-08-18,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,-0.1821863280241809
2005-08-19,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,-0.524762371263765
2005-08-22,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.229363055775611
2005-08-23,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0.13729418202810262
2005-08-24,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,-0.3884784631302485
2005-08-25,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,0.32117317999167394
2005-08-26,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,-0.27440871973681835
2005-08-29,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,-0.09172418015938044
2005-08-30,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,-1.2852912031521946
2005-08-31,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,0.9067733540236933
2005-09-01,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,1.8894001520605164
2005-09-02,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.06783984276064192
2005-09-06,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,0.04519877460715804
2005-09-07,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.13553506363357393
2005-09-08,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,0.6090607532464931
2005-09-09,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.538120373717188
2005-09-12,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.11150588066548561
2005-09-13,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,-0.7351259096553209
2005-09-14,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.8976609040712402
2005-09-15,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,1.0231296571167503
2005-09-16,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.8806727036646977
2005-09-19,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.9384554955035318
2005-09-20,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,-0.043244233002537324
2005-09-21,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,1.7953749497582994
2005-09-22,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300,-1.487464391228721
2005-09-23,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800,-0.1725665012972888
2005-09-26,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,0.6266225652042934
2005-09-27,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300,-0.6871369914562941
2005-09-28,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,1.189187539590364
2005-09-29,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200,0.6410240212631813
2005-09-30,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,-0.8492520682382154
2005-10-03,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,-0.5995772792713683
2005-10-04,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500,0.06463290645757347
2005-10-05,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300,-0.19375705298092516
2005-10-06,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500,1.833473819953535
2005-10-07,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500,0.31773253291216275
2005-10-10,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500,0.021111320532840594
2005-10-11,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900,0.04222178217152539
2005-10-12,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500,-1.139482849719764
2005-10-13,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300,0.3628644379497281
2005-10-14,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,-0.4678885975357261
2005-10-17,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0.982904042674404
2005-10-18,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200,-0.5501445847803543
2005-10-19,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,-1.4042549944938476
2005-10-20,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300,-0.7768679524517874
2005-10-21,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,1.17442566529673
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,-0.27945199233878615
2005-10-25,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500,1.4442810788052762
2005-10-26,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,-0.27624535554947593
2005-10-27,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500,0.5327082854768905
2005-10-28,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,0.08478362710597764
2005-10-31,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,-1.7365516171666262
2005-11-01,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400,-1.4439697448477284
2005-11-02,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,0.874702667577032
2005-11-03,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300,-0.3685280288451609
2005-11-04,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,-0.9791139510520241
2005-11-07,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,0.5713077253783228
2005-11-08,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600,0.3058758755696944
2005-11-09,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700,1.4158168765830315
2005-11-10,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900,-0.1718252334515169
2005-11-11,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300,0.6884675085537362
2005-11-14,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,-0.3846160429704426
2005-11-15,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400,0.08580205157402432
2005-11-16,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200,2.4003406248336745
2005-11-17,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400,1.4650497715013922
2005-11-18,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,-0.04125507003408524
2005-11-21,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900,1.0936908873445672
2005-11-22,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500,0.6736027863874616
2005-11-23,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,-0.34468404297892663
2005-11-25,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,0.549331911870321
2005-11-28,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000,0.6475182545080838
2005-11-29,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600,0.12062234935492633
2005-11-30,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400,-1.4056240435010303
2005-12-01,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900,2.1792255154308826
2005-12-02,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900,0.2989865085778698
2005-12-05,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500,0.9141476296947726
2005-12-06,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600,0.21662192397768898
2005-12-07,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800,0.844960326848132
2005-12-08,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000,1.1301672535145801
2005-12-09,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400,0.963391108477496
2005-12-12,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600,0.30534321136057585
